,Candidate,Reference
688,"(Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences)  (Li_Shuangrong | occupation | Instructor)  (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences)  (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences)  (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences)  (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences)  (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences)  (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences)  (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | occupation | Instructor) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Shuangrong | almaMater | Central_Academy_of_Arts_and_Sciences) (Li_Sh | , | )",(欧阳光 | 出生地 | 山东济阳) (欧阳光 | 毕业院校 | 中央美术学院)
689,(家政婦三田 | broadcastedBy | 日本电视台) (家政婦三田 | firstAired | 2011-10-12) (家政婦三田 | lastAired | 2011-12-21) (家政婦三田 | genre | Family_drama),(家政妇三田 | 上映时间 | 2011年10月12日至12月21日) (家政妇三田 | 出品公司 | 日本电视台)
690,(10_years_later | 1999_marriage | Liu_Yimei) (Liu_Yimei | activeYearsStartDate | 2005) (Liu_Yimei | activeYearsEndDate | 2015) (Liu_Yimei | birthPlace | China) (Liu_Yimei | occupation | Actress),(孟京辉 | 妻子 | 廖一梅) (廖一梅 | 丈夫 | 孟京辉) (恋爱的犀牛 | 作者 | 廖一梅)
691,"(A_Long_Long_Way | author | Garth_Rhees) (A_Long_Long_Way | mediaType | Paperback) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | Red_Sky_at_Morning) (A_Long_Long_Way | oclcNumber | 46467978) (A_Long_Long_Way | oclcNumber | 46467978) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | mediaType | Paperback) (A_Long_Long_Way | followedBy | Red_Sky_at_Morning) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_ | , | )",(竹马翻译官 | 作者 | 木子喵喵) (竹马翻译官 | 连载网站 | 红袖添香网)
692,(百科知识数据辞典 | publisher | 青岛出版社) (百科知识数据辞典 | author | 许力以、周谊) (百科知识数据辞典 | yearOfPublication | 2008),(百科知识数据辞典 | 作者 | 周谊) (百科知识数据辞典 | 出版社 | 青岛出版社) (百科知识数据辞典 | 作者 | 许力以)
693,(Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Germany) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | Munich) (Adolf_Schickelgruber_Daimler | birthPlace | | ),(马悠 | 出生地 | 天主教小镇) (马悠 | 国籍 | 德国)
694,"(Arròs_negre | country | Spain) Therefore, here is the answer in the correct format: | , | ) (Arròs_negre | country | Spain)",(黄梅戏第一代宗师——邢绣娘传奇 | 作者 | 周濯街) (黄梅戏宗师传奇 | 改编自 | 黄梅戏第一代宗师——邢绣娘传奇) (黄梅戏宗师传奇 | 出品公司 | 北京中视精彩影视公司) (黄梅戏宗师传奇 | 主演 | 张铁林) (黄梅戏宗师传奇 | 主演 | 马跃) (黄梅戏宗师传奇 | 主演 | 刘德凯) (黄梅戏宗师传奇 | 主演 | 黄海) (黄梅戏宗师传奇 | 导演 | 吴家骀) (黄梅戏宗师传奇 | 导演 | 靳德茂) (黄梅戏宗师传奇 | 主演 | 吴辰君) (黄梅戏宗师传奇 | 主演 | 曹曦文)
695,(李咏 | 主持人 | 非常6+1),(非常6+1 | 主持人 | 李咏)
696,"(2014-02-16 | firstAired | ""2014-02-16"") (2014-02-16 | starring | Wang_Jiwa) (2014-02-16 | starring | Liu_Xiao_Rong) (2014-02-16 | starring | Guan_Xiaotong)",(大丈夫 | 主演 | 李小冉) (大丈夫 | 主演 | 关晓彤) (大丈夫 | 主演 | 王志文) (大丈夫 | 上映时间 | 2014年2月16日)
697,(Beyond4_(song) | composer | Huang_Jiafu) (Beyond4_(song) | performer | Huang_Jiafu) (Beyond4_(song) | arranger | Beyond) (Beyond4_(song) | singer | Huang_Jiafu) (Beyond4_(song) | lyricist | Liu_Dong),(灰色轨迹 | 作词 | 刘卓辉) (灰色轨迹 | 歌手 | Beyond) (灰色轨迹 | 作曲 | 黄家驹)
698,"(10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | numberOfIssues | 17) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th_Month_Magazine | publisher | 10th_Month_Magazine) (10th_Month_Magazine | genre | Court_novel) (10th_Month_Magazine | country | Philippines) (10th | , | )",(天堂的门票 | 作者 | 微蓝色) (天堂的门票 | 连载网站 | 17k小说网)
699,(Li_Keqin | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Li_Keqin) (Li_Keqin | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers) (Loft_Singers | associatedBand/associatedMusicalArtist | Loft_Singers),(楼下有人 | 歌手 | 李克勤) (楼下有人 | 所属专辑 | 再一次想你)
700,(Cadillac | foundationPlace | France) (Cadillac | foundationPlace | 1847),(卡地亚 | 成立日期 | 1847年)
701,(Huang_Bao | birthDate | 1956-06-26)  (Huang_Bao | almaMater | Central_Party_School)  (Huang_Bao | party | Communist_Party_of_China)  (Huang_Bao | gender | Male)  (Huang_Bao | ethnicGroup | Hainanese_people)  (Huang_Bao | birthPlace | Guangdong),(黄本二 | 国籍 | 中国) (黄本二 | 出生地 | 海南保亭) (黄本二 | 民族 | 黎族) (黄本二 | 出生日期 | 1956年6月26日) (黄本二 | 毕业院校 | 中央党校大学)
702,(Suzhou_City_Wujiang_District_Government_Group | foundationDate | 2010-08-13) (Suzhou_City_Wujiang_District_Government_Group | location | Suzhou) (Suzhou_City_Wujiang_District_Government_Group | type | Government_organization),(苏州市吴江区市政公用集团有限公司 | 成立日期 | 2010年08月13日)
703,"(Breeze_of_Confirmation | starring | Chen_Yi-chen) Therefore, here is the answer in the correct format: | , | ) (Breeze_of_Confirmation | starring | Chen_Yi-chen)",(不要说话 | 歌手 | 陈奕迅)
704,(My_Nanny_Is_a_Superhero | genre | Family_drama) (My_Nanny_Is_a_Superhero | starring | Fengyi Ni) (My_Nanny_Is_a_Superhero | director | Ching_Siu-tung) (My_Nanny_Is_a_Superhero | starring | Li_Qin) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok) (My_Nanny_Is_a_Superhero | starring | Fennie_Yuen) (My_Nanny_Is_a_Superhero | starring | Yuen_Wah) (My_Nanny_Is_a_Superhero | starring | Chin_Siu-ho) (My_Nanny_Is_a_Superhero | starring | Vincent_Kok),(我的丑爹 | 主演 | 李勤勤) (我的丑爹 | 主演 | 冯一非) (我的丑爹 | 导演 | 单联全) (我的丑爹 | 主演 | 翁虹) (我的丑爹 | 主演 | 严顺开) (我的丑爹 | 主演 | 江宏恩) (我的丑爹 | 主演 | 张海燕)
705,(高守忠 | 女儿 | 高院霞) (高院霞 | 年龄 | 26) (高院霞 | 身高 | 160.0 (centimetres)) (高院霞 | 语言 | 定西口音),(高院霞 | 身高 | 160厘米) (高院霞 | 父亲 | 高守忠)
706,(108_Stitches | director | Dennis_Hopper) (108_Stitches | starring | Peter_Fonda) (108_Stitches | genre | Action_film) (108_Stitches | distributor | Columbia_Pictures) (108_Stitches | starring | Dennis_Hopper),(逍遥骑士 | 主演 | 丹尼斯·霍珀) (逍遥骑士 | 主演 | 彼得·方达) (逍遥骑士 | 导演 | 丹尼斯·霍珀) (逍遥骑士 | 出品公司 | 哥伦比亚影片公司)
707,(A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | mediaType | Novel) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._Harris) (A_Severed_Wasp | creator | Robert_A._,(异西游 | 作者 | 落霞漫) (异西游 | 连载网站 | 17K小说网)
708,(6_Sigma_(book) | author | Zhong_Ao_Gang) (6_Sigma_(book) | publisher | Fudan_University_Press),(6Sigma实践法 | 作者 | 钟朝嵩) (6Sigma实践法 | 出版社 | 复旦大学出版社)
709,(Dong_Jia_Xi | starring | Zhang_Guoqing) (Dong_Jia_Xi | directedBy | Wong_Ka-Wai) (Dong_Jia_Xi | screenplay | Wang_Jia_Wei),(东邪西毒 | 主演 | 张国荣) (东邪西毒 | 导演 | 王家卫)
710,(Dong_Hai_Lv | associatedBrand | Baidu_Wenku) (Dong_Hai_Lv | associatedBrand | Horror_fiction) (Dong_Hai_Lv | genre | Horror_fiction) (Dong_Hai_Lv | creator | Dong_Hai_Lv) (Dong_Hai_Lv | publisher | 2014-09-22),(霸王风暴 | 连载网站 | 纵横中文网) (霸王风暴 | 作者 | 东海鱼人)
711,(李炜 | associatedBand/associatedMusicalArtist | 谭杰希) (李炜 | associatedBand/associatedMusicalArtist | 天娱传媒) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand/associatedMusicalArtist | 李炜) (李炜 | associatedBand | ),(谢谢有你 | 歌手 | 李炜) (谢谢有你 | 所属专辑 | 造梦者---Dreamer)
712,(Chaman | birthDate | 1987-07-24)  (Chaman | birthPlace | Tunisia)  (Chaman | position | Defender)  (Chaman | number | 999)  (Chaman | height | 183.0),(查曼 | 出生日期 | 1987年7月24日) (查曼 | 身高 | 183cm) (查曼 | 国籍 | 突尼斯)
