,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
(""Congress"" | empowered to | ""overturn local laws"")
(""Washington, D.C. residents"" | ""politically disenfranchised"" | ""on a federal level"")
(""city's residents"" | ""do not have"" | ""voting representation in Congress"")
(""city's residents"" | elects | ""an at-large congressional delegate to the U.S. House of Representatives"")
(""at-large congressional delegate to the U.S. House of Representatives"" | ""has no"" | ""voting authority"")
(""the city's voters"" | choose | ""three presidential electors"")
(""three presidential electors"" | ""in accordance with"" | ""the Twenty-third Amendment"")","Washington, D.C.",108956
40,"Des Moines ( (listen)) is the capital and the most populous city in the U.S. state of Iowa. It is also the county seat of Polk County. A small part of the city extends into Warren County. It was incorporated on September 22, 1851, as Fort Des Moines, which was shortened to ""Des Moines"" in 1857. It is located on, and named after, the Des Moines River, which likely was adapted from the early French name, Rivière des Moines, meaning ""River of the Monks"". The city's population was 214,133 as of the 2020 census. The six-county metropolitan area is ranked 83rd in terms of population in the United States with 699,292 residents according to the 2019 estimate by the United States Census Bureau, and is the largest metropolitan area fully located within the state.","(Des Moines | type | city)
(Des Moines | capital of | Iowa)
(Des Moines | locale | U.S.)
(Des Moines | population | 214,133)
(Des Moines | census year | 2020)
(Des Moines | part of | Polk County)
(Polk County | type | county)
(Des Moines | part of | Warren County)
(Warren County | type | county)
(Des Moines | incorporated on | September 22, 1851)
(Des Moines | original name | Fort Des Moines)
(Des Moines | name changed on | 1857)
(Des Moines | located on | Des Moines River)
(Des Moines | name origin | Rivière des Moines)
(Des Moines | metropolitan area population | 699,292)
(metropolitan area of Des Moines | population rank in United States | 83)
(metropolitan area of Des Moines | census year | 2019)
(metropolitan area of Des Moines | location | Iowa)
(metropolitan area of Des Moines | residents estimate by | United States Census Bureau).
(Fort Des Moines | shortened to | ""Des Moines"")
(Rivière des Moines | translated into English as | ""River of the Monks"")
(Rivière des Moines | adaptation | Des Moines River)
(Des Moines River | type | river)","Des Moines, Iowa",9163
41,"Des Moines is a major center of the US insurance industry and has a sizable financial services and publishing business base. The city was credited as the ""number one spot for U.S. insurance companies"" in a Business Wire article and named the third-largest ""insurance capital"" of the world. The city is the headquarters for the Principal Financial Group, Ruan Transportation, TMC Transportation, EMC Insurance Companies, and Wellmark Blue Cross Blue Shield. Other major corporations such as Wells Fargo, Cognizant, Voya Financial, Nationwide Mutual Insurance Company, ACE Limited, Marsh, Monsanto, and Corteva have large operations in or near the metropolitan area. In recent years, Microsoft, Hewlett-Packard, and Facebook have built data-processing and logistical facilities in the Des Moines area.","(Des Moines | isA | major center)
(Des Moines | industry | US insurance industry)
(Des Moines | industry | financial services)
(Des Moines | industry | publishing business base)
(Des Moines | ranking | ""number one spot for U.S. insurance companies"")
(Des Moines | ranking | third-largest ""insurance capital"" of the world)
(Des Moines | isHeadquartersOf | Principal Financial Group)
(Des Moines | isHeadquartersOf | Ruan Transportation)
(Des Moines | isHeadquartersOf | TMC Transportation)
(Des Moines | isHeadquartersOf | EMC Insurance Companies)
(Des Moines | isHeadquartersOf | Wellmark Blue Cross Blue Shield)
(Wells Fargo | hasOperationIn | Des Moines)
(Cognizant | hasOperationIn | Des Moines)
(Voya Financial | hasOperationIn | Des Moines)
(Nationwide Mutual Insurance Company | hasOperationIn | Des Moines)
(ACE Limited | hasOperationIn | Des Moines)
(Marsh | hasOperationIn | Des Moines)
(Monsanto | hasOperationIn | Des Moines)
(Corteva | hasOperationIn | Des Moines)
(Microsoft | hasFacilityIn | Des Moines)
(Hewlett-Packard | hasFacilityIn | Des Moines)
(Facebook | hasFacilityIn | Des Moines)","Des Moines, Iowa",9163
42,"Des Moines is an important city in U.S. presidential politics; as the state's capital, it is the site of the first caucuses of the presidential primary cycle. Many presidential candidates set up campaign headquarters in Des Moines. A 2007 article in The New York Times said, ""If you have any desire to witness presidential candidates in the most close-up and intimate of settings, there is arguably no better place to go than Des Moines.""","(""Des Moines"" | type | ""city"")
(""Des Moines"" | ""isLocatedIn"" | ""U.S."")
(""Des Moines"" | ""isCapitalOf"" | ""state"")
(""Des Moines"" | ""isSiteOf"" | ""first caucuses of the presidential primary cycle"")
(""first caucuses of the presidential primary cycle"" | ""memberOf"" | ""U.S. presidential politics"")
(""Des Moines"" | ""isPlaceOf"" | ""campaign headquarters of presidential candidates"")
(""Des Moines"" | ""mentionedIn"" | ""The New York Times"")
(""Des Moines"" | ""isIdealPlaceFor"" | ""witnessing presidential candidates in intimate settings"")
(""The New York Times"" | ""publicationDate"" | 2007)
(""The New York Times"" | ""mentions"" | ""Des Moines"")","Des Moines, Iowa",9163
43,"Madison is a city in Morgan County, Georgia, United States. It is part of the Atlanta-Athens-Clarke-Sandy Springs Combined Statistical Area. The population was 4,447 at the 2020 census, up from 3,979 in 2010. The city is the county seat of Morgan County and the site of the Morgan County Courthouse.","(Madison | type | City)
(Madison | location | Morgan County, Georgia, United States)
(Madison | part of | Atlanta-Athens-Clarke-Sandy Springs Combined Statistical Area)
(Madison | population | 4,447)
(Madison | census year | 2020)
(Madison | population increase | 3,979 to 4,447)
(Madison | census year | 2010)
(Madison | County seat of | Morgan County)
(Madison | site of | Morgan County Courthouse)
(Morgan County Courthouse | is in | Madison)","Madison, Georgia",110275
44,The Madison Historic District is one of the largest in the state. Many of the nearly 100 antebellum homes have been carefully restored. Bonar Hall is one of the first of the grand-style Federal homes built in Madison during the town's cotton-boom heyday from 1840 to 1860.,"(""Madison Historic District"" | ""type"" | ""Historic District"")
(""Madison Historic District"" | ""isLocatedIn"" | ""Madison"")
(""Madison Historic District"" | ""relativeSize"" | ""one of the largest in the state"")
(""Madison Historic District"" | ""numberOfAntebellumHomes"" | 100)
(""Antebellum homes"" | ""locatedIn"" | ""Madison Historic District"")
(""Antebellum homes"" | ""restorationStatus"" | ""carefully restored"")
(""Bonar Hall"" | ""type"" | ""Federal homes"")
(""Bonar Hall"" | ""isLocatedIn"" | ""Madison Historic District"")
(""Bonar Hall"" | ""constructionPeriod"" | ""1840 to 1860"")
(""Bonar Hall"" | ""Significance"" | ""one of the first of the grand-style Federal homes built in Madison during the town's cotton-boom heyday"")
(""Madison"" | ""EconomicEvent"" | ""cotton-boom heyday"")
(""cotton-boom heyday"" | ""timePeriod"" | ""from 1840 to 1860"")","Madison, Georgia",110275
45,Budget Travel magazine voted Madison as one of the world's 16 most picturesque villages.,"(""Budget Travel"" | ""votedFor"" | ""Madison""),
(""Madison"" | ""memberOf"" | ""world's 16 most picturesque villages""),
(""Madison"" | ""voteCount"" | ""one""),
(""Budget Travel"" | ""typeOf"" | ""magazine"")","Madison, Georgia",110275
46,"Madison is featured on Georgia's Antebellum Trail, and is designated as one of the state's Historic Heartland cities.","(Madison | is featured on | Georgia's Antebellum Trail)
(Madison | is designated as | one of the state's Historic Heartland cities)
(Georgia's Antebellum Trail | features | Madison)
(the state's Historic Heartland cities | include | Madison)","Madison, Georgia",110275
47,"Charlotte ( SHAR-lət) is the most populous city in the U.S. state of North Carolina. Located in the Piedmont region, it is the county seat of Mecklenburg County. The population was 874,579 at the 2020 census, making Charlotte the 15th-most populous city in the U.S., the seventh-most populous city in the South, and the second-most populous city in the Southeast behind Jacksonville, Florida. The city is the cultural, economic, and transportation center of the Charlotte metropolitan area, whose 2020 population of 2,660,329 ranked 22nd in the U.S. Metrolina is part of a sixteen-county market region or combined statistical area with a 2020 census-estimated population of 2,846,550.Between 2004 and 2014, Charlotte was ranked as the country's fastest-growing metro area, with 888,000 new residents. Based on U.S. census data from 2005 to 2015, Charlotte tops the U.S. in millennial population growth. It is the third-fastest-growing major city in the United States. Residents are referred to as ""Charlotteans"".Charlotte is home to the corporate headquarters of Bank of America, Truist Financial, and the East Coast headquarters of Wells Fargo, which along with other financial institutions has made it the second-largest banking center in the United States.","(Charlotte | type | City)
(Charlotte | isLocatedIn | U.S. state of North Carolina)
(Charlotte | population | 874,579)
(Charlotte | populationAsOf | 2020)
(Charlotte | rankInPopulation | 15th in the U.S.)
(Charlotte | rankInPopulationInTheSouth | 7th)
(Charlotte | suburbanPopulationRank | 2nd in the Southeast)
(Charlotte | isPartOf | Piedmont region)
(Charlotte | isCountySeatOf | Mecklenburg County)
(Charlotte | behindInPopulation | Jacksonville, Florida)
(Charlotte | role | cultural center)
(Charlotte | role | economic center)
(Charlotte | role | transportation center)
(Charlotte | partOfMetropolitanArea | Charlotte metropolitan area)
(Charlotte metropolitan area | population | 2,660,329)
(Charlotte metropolitan area | populationAsOf | 2020)
(Charlotte metropolitan area | rankInPopulation | 22nd in the U.S.)
(Metrolina | isPartOf | sixteen-county market region)
(sixteen-county market region | population | 2,846,550)
(sixteen-county market region | populationAsOf | 2020 Census)
(Charlotte | rankInGrowth | country's fastest-growing metro area)
(Charlotte | populationGrowth | 888,000 new residents)
(Charlotte | timespanPopulationGrowth | Between 2004 and 2014)
(Charlotte | topsIn | U.S. millennial population growth)
(Charlotte | timespanTopsIn | from 2005 to 2015)
(Charlotte | rankInGrowthOfMajorCity | third-fastest-growing)
(Charlotte residents | referredToAs | ""Charlotteans"")
(Charlotte | isHomeTo | corporate headquarters of Bank of America)
(Charlotte | isHomeTo | corporate headquarters of Truist Financial)
(Charlotte | isHomeTo | East Coast headquarters of Wells Fargo)
(Charlotte | isSecondLargest | banking center in the United States)","Charlotte, North Carolina",57447
48,"Charlotte's notable attractions include three professional sports teams, the Carolina Panthers of the NFL, the Charlotte Hornets of the NBA, and Charlotte FC of MLS. The city is also home to the NASCAR Hall of Fame, the Charlotte Ballet, Children's Theatre of Charlotte, Mint Museum, Harvey B. Gantt Center, Bechtler Museum of Modern Art, the Billy Graham Library, Levine Museum of the New South, Charlotte Museum of History, Carowinds amusement park, and the U.S. National Whitewater Center.","(Charlotte | hasAttraction | Carolina Panthers)
(Carolina Panthers | isTeamOf | NFL)

(Charlotte | hasAttraction | Charlotte Hornets)
(Charlotte Hornets | isTeamOf | NBA)

(Charlotte | hasAttraction | Charlotte FC)
(Charlotte FC | isTeamOf | MLS)

(Charlotte | hasAttraction | NASCAR Hall of Fame)

(Charlotte | hasAttraction | Charlotte Ballet)

(Charlotte | hasAttraction | Children's Theatre of Charlotte)

(Charlotte | hasAttraction | Mint Museum)

(Charlotte | hasAttraction | Harvey B. Gantt Center)

(Charlotte | hasAttraction | Bechtler Museum of Modern Art)

(Charlotte | hasAttraction | Billy Graham Library)

(Charlotte | hasAttraction | Levine Museum of the New South)

(Charlotte | hasAttraction | Charlotte Museum of History)

(Charlotte | hasAttraction | Carowinds amusement park)

(Charlotte | hasAttraction | U.S. National Whitewater Center)","Charlotte, North Carolina",57447
49,"Charlotte has a humid subtropical climate. It is located several miles east of the Catawba River and southeast of Lake Norman, the largest human-made lake in North Carolina. Lake Wylie and Mountain Island Lake are two smaller human-made lakes located near the city.","(Charlotte | hasClimate | humid subtropical climate)
(Charlotte | locationRelation | Catawba River)
(Charlotte | cardinalDirection | east)
(Catawba River | cardinalDirection | several miles west of Charlotte)
(Charlotte | locationRelation | Lake Norman)
(Lake Norman | isLocatedIn | North Carolina)
(Lake Norman | hasCharacteristic | largest human-made lake)
(Charlotte | isLocated | southeast of Lake Norman)
(Lake Norman | cardinalDirection | northwest of Charlotte)
(Charlotte | locationRelation | Lake Wylie)
(Lake Wylie | hasCharacteristic | human-made lake)
(Lake Wylie | locationRelation | near city)
(city | Named | Charlotte)
(Charlotte | locationRelation | Mountain Island Lake)
(Mountain Island Lake | hasCharacteristic | human-made lake)
(Mountain Island Lake | locationRelation | near city)
(city | Named | Charlotte)","Charlotte, North Carolina",57447
50,"The Metropolitan Museum of Art in New York City, colloquially ""the Met"", is the largest art museum in the Americas. In 2022 it welcomed 3,208,832 visitors, ranking it the third most visited U.","(""The Metropolitan Museum of Art"" | ""location"" | ""New York City"")
(""The Metropolitan Museum of Art"" | ""colloquially known as"" | ""the Met"")
(""The Metropolitan Museum of Art"" | ""type"" | ""art museum"")
(""The Metropolitan Museum of Art"" | ""is in"" | ""the Americas"")
(""The Metropolitan Museum of Art"" | ""rank"" | 1)
(""The Metropolitan Museum of Art"" | ""number of visitors"" | ""3,208,832"")
(""The Metropolitan Museum of Art"" | ""year"" | 2022)
(""The Metropolitan Museum of Art"" | ""rank in visitors"" | 3)",Metropolitan Museum of Art,37535
51,"S museum, and eighth on the list of most-visited art museums in the world. Its permanent collection contains over two million works, divided among 17 curatorial departments. The main building at 1000 Fifth Avenue, along the Museum Mile on the eastern edge of Central Park on Manhattan's Upper East Side, is by area one of the world's largest art museums. The first portion of the approximately 2-million-square-foot (190,000 m2) building was built in 1880. A much smaller second location, The Cloisters at Fort Tryon Park in Upper Manhattan, contains an extensive collection of art, architecture, and artifacts from medieval Europe.","(Metropolitan Museum of Art | rank | 8)
(Metropolitan Museum of Art | type | art museum)
(Metropolitan Museum of Art | location | Museum Mile)
(Metropolitan Museum of Art | location | Upper East Side)
(Metropolitan Museum of Art | location | Manhattan)
(Metropolitan Museum of Art | proximate to | Central Park)
(Metropolitan Museum of Art | address | 1000 Fifth Avenue)
(Metropolitan Museum of Art | size | largest art museums)
(Metropolitan Museum of Art | date of establishment | 1880)
(Metropolitan Museum of Art | size | 2-million-square-foot)
(Metropolitan Museum of Art | location | Fort Tryon Park)
(Metropolitan Museum of Art | contains | art)
(Metropolitan Museum of Art | contains | architecture)
(Metropolitan Museum of Art | contains | artifacts)
(Metropolitan Museum of Art | period | medieval Europe)
(Metropolitan Museum of Art | collection | over two million works)
(Metropolitan Museum of Art | departments number | 17)
(Cloisters at Fort Tryon Park | type | second location)
(Cloisters at Fort Tryon Park | location | Upper Manhattan)
(Museum Mile | location | Eastern edge of Central Park)
(Museum Mile | location | Manhattan's Upper East Side)
(Central Park | location | Manhattan's Upper East Side)",Metropolitan Museum of Art,37535
52,"The Metropolitan Museum of Art was founded in 1870 with its mission to bring art and art education to the American people. The museum's permanent collection consists of works of art from classical antiquity and ancient Egypt, paintings, and sculptures from nearly all the European Old Masters, and an extensive collection of American and modern art. The Met maintains extensive holdings of African, Asian, Oceanian, Byzantine, and Islamic art. The museum is home to encyclopedic collections of musical instruments, costumes, and accessories, as well as antique weapons and armor from around the world. Several notable interiors, ranging from 1st-century Rome through modern American design, are installed in its galleries.","(""The Metropolitan Museum of Art"" | ""foundingYear"" | ""1870"")
(""The Metropolitan Museum of Art"" | ""missionStatement"" | ""to bring art and art education to the American people"")
(""The Metropolitan Museum of Art"" | ""location"" | ""America"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""permanent collection"")
(""permanent collection"" | ""comprisesOf"" | ""works of art from classical antiquity and ancient Egypt"")
(""permanent collection"" | ""comprisesOf"" | ""paintings"")
(""permanent collection"" | ""comprisesOf"" | ""sculptures"")
(""permanent collection"" | ""comprisesOf"" | ""works from nearly all the European Old Masters"")
(""permanent collection"" | ""comprisesOf"" | ""American art"")
(""permanent collection"" | ""comprisesOf"" | ""modern art"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""holdings of African art"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""holdings of Asian art"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""holdings of Oceanian art"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""holdings of Byzantine art"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""holdings of Islamic art"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""collections of musical instruments"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""collections of costumes"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""collections of accessories"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""collections of antique weapons"")
(""The Metropolitan Museum of Art"" | ""hasCollection"" | ""collections of armor from around the world"")
(""The Metropolitan Museum of Art"" | ""contains"" | ""several notable interiors"")
(""several notable interiors"" | ""rangeFrom"" | ""1st-century Rome through modern American design"")
(""several notable interiors"" | ""locatedIn"" | ""its galleries"")",Metropolitan Museum of Art,37535
53,"The National Air and Space Museum of the Smithsonian Institution, is a museum in Washington, D.C., in the United States dedicated to human flight and space exploration.","(""The National Air and Space Museum"" | ""is part of"" | ""the Smithsonian Institution"")
(""The National Air and Space Museum"" | ""location"" | ""Washington, D.C."")
(""The National Air and Space Museum"" | ""location"" | ""the United States"")
(""The National Air and Space Museum"" | ""dedicated to"" | ""human flight"")
(""The National Air and Space Museum"" | ""dedicated to"" | ""space exploration"")",National Air and Space Museum,221550
54,"Established in 1946 as the National Air Museum, its main building opened on the National Mall near L'Enfant Plaza in 1976. In 2018, the museum saw about 6.2 million visitors, making it the fifth-most-visited museum in the world, and the second-most-visited museum in the United States. In 2020, due to long closures and a drop in foreign tourism caused by the COVID-19 pandemic, museum attendance dropped to 267,000.The museum is a center for research into the history and science of aviation and spaceflight, as well as planetary science and terrestrial geology and geophysics. Almost all of its spacecraft and aircraft on display are original primary or backup craft (rather than facsimiles). Its collection includes the Apollo 11 Command Module Columbia, the Friendship 7 capsule which was flown by John Glenn, Charles Lindbergh's Spirit of St. Louis, the Bell X-1 which broke the sound barrier, the model of the starship Enterprise used in the science fiction television show Star Trek: The Original Series, and the Wright brothers' Wright Flyer airplane near the entrance.","(National Air Museum | established in | 1946)
(National Air Museum | opened building in | 1976)
(National Air Museum | located near | L'Enfant Plaza)
(National Air Museum | location | National Mall)
(National Air Museum | became | museum)
(National Air Museum | number of visitors in | 2018: 6.2 million visitors)
(National Air Museum | rank of visitors worldwide in | 2018: fifth)
(National Air Museum | rank of visitors nationwide in | 2018: second)
(National Air Museum | number of visitors in | 2020: 267,000)
(National Air Museum | caused drop in visitors | COVID-19 pandemic)
(National Air Museum | research focus | history of aviation)
(National Air Museum | research focus | science of spaceflight)
(National Air Museum | research focus | planetary science)
(National Air Museum | research focus | terrestrial geology)
(National Air Museum | research focus | geophysics)
(National Air Museum | collection includes | Apollo 11 Command Module Columbia)
(National Air Museum | collection includes | Friendship 7 capsule)
(Friendship 7 capsule | flown by | John Glenn)
(National Air Museum | collection includes | Spirit of St. Louis)
(Spirit of St. Louis | associated with | Charles Lindbergh)
(National Air Museum | collection includes | Bell X-1)
(Bell X-1 | broke | the sound barrier)
(National Air Museum | collection includes | model of starship Enterprise)
(model of starship Enterprise | used in | Star Trek: The Original Series)
(National Air Museum | collection includes | Wright Flyer airplane)
(Wright Flyer airplane | associated with | Wright brothers)",National Air and Space Museum,221550
55,"The museum operates a 760,000-square-foot (71,000 m2) annex, the Steven F. Udvar-Hazy Center, at Dulles International Airport. It includes the Mary Baker Engen Restoration Hangar, which houses the museum's restoration and archival activities. Other preservation and restoration efforts take place at the Paul E. Garber Preservation, Restoration, and Storage Facility in Suitland, Maryland.","(Museum | operates | Steven F. Udvar-Hazy Center)
(Steven F. Udvar-Hazy Center | is a | 760,000-square-foot annex)
(Steven F. Udvar-Hazy Center | location | Dulles International Airport)
(Steven F. Udvar-Hazy Center | includes | Mary Baker Engen Restoration Hangar)
(Mary Baker Engen Restoration Hangar | houses | museum's restoration and archival activities)
(Museum | has restoration facility | Paul E. Garber Preservation, Restoration, and Storage Facility)
(Paul E. Garber Preservation, Restoration, and Storage Facility | location | Suitland, Maryland)",National Air and Space Museum,221550
56,"The museum's main building on the National Mall is undergoing a seven-year, $360M renovation that started in 2018, during which some of its spaces and galleries are closed.","(museum's main building | located on | National Mall)
(museum's main building | undergoing | renovation)
(renovation | hasDuration | seven-year)
(renovation | hasCost | $360M)
(renovation | startedIn | 2018)
(museum's main building | hasPart | spaces and galleries)
(spaces and galleries | isState | closed)
(renovation | affects | spaces and galleries)",National Air and Space Museum,221550
57,"The Canadian Museum of History (French: Musée canadien de l’histoire) is a national museum on anthropology, Canadian history, cultural studies, and ethnology in Gatineau, Quebec, Canada. The purpose of the museum is to promote the heritage of Canada, as well as support related research. The museum is based in a 75,000-square-metre-building (810,000 sq ft) designed by Douglas Cardinal.","(""Canadian Museum of History"" | ""language"" | ""French: Musée canadien de l’histoire"")
(""Canadian Museum of History"" | ""type"" | ""national museum"")
(""Canadian Museum of History"" | ""focus"" | ""anthropology"")
(""Canadian Museum of History"" | ""focus"" | ""Canadian history"")
(""Canadian Museum of History"" | ""focus"" | ""cultural studies"")
(""Canadian Museum of History"" | ""focus"" | ""ethnology"")
(""Canadian Museum of History"" | ""location"" | ""Gatineau, Quebec, Canada"")
(""Canadian Museum of History"" | ""purpose"" | ""promote the heritage of Canada"")
(""Canadian Museum of History"" | ""purpose"" | ""support related research"")
(""Canadian Museum of History"" | ""building area square meter"" | 75000)
(""Canadian Museum of History"" | ""building area square feet"" | 810000)
(""Canadian Museum of History"" | ""designed by"" | ""Douglas Cardinal"")",Canadian Museum of History,375708
58,"The museum originated from a museum established by the Geological Survey of Canada in 1856, which later expanded to include an anthropology division in 1910. In 1927, the institution was renamed the National Museum of Canada. The national museum was later split into several separate institutions in 1968, with the anthropology and human history departments forming the National Museum of Man. The museum relocated to its present location in Gatineau in 1989 and adopted the name Canadian Museum of Civilization the following year. In 2013, the museum adopted its current name, the Canadian Museum of History, and modified its mandate to emphasize Canadian identity and history.","(""museum"" | ""originatedFrom"" | ""a museum established by the Geological Survey of Canada in 1856"")
(""a museum established by the Geological Survey of Canada in 1856"" | ""timeEstablished"" | ""1856"")
(""a museum established by the Geological Survey of Canada in 1856"" | ""establishedBy"" | ""the Geological Survey of Canada"")
(""a museum established by the Geological Survey of Canada in 1856"" | ""expandedToInclude"" | ""an anthropology division"")
(""an anthropology division"" | ""timeIncluded"" | ""1910"")
(""the institution"" | ""renamedTo"" | ""the National Museum of Canada"")
(""the institution"" | ""timeRenamed"" | ""1927"")
(""the national museum"" | ""splitInto"" | ""several separate institutions"")
(""the national museum"" | ""timeSplit"" | ""1968"")
(""the anthropology and human history departments"" | ""formed"" | ""the National Museum of Man"")
(""the museum"" | ""relocatedTo"" | ""its present location in Gatineau"")
(""the museum"" | ""timeRelocated"" | ""1989"")
(""the museum"" | ""adoptedName"" | ""Canadian Museum of Civilization"")
(""the museum"" | ""timeNameAdopted"" | ""the following year"")
(""the museum"" | ""adoptedName"" | ""the Canadian Museum of History"")
(""the museum"" | ""timeNameAdopted"" | ""2013"")
(""the museum"" | ""modified"" | ""its mandate"")
(""its mandate"" | ""emphasisOn"" | ""Canadian identity and history"")",Canadian Museum of History,375708
59,"The museum's collection contains over three million artifacts and documents, with some on display in the museum's permanent exhibitions. The museum also hosts and organizes a number of temporary, travelling, and online exhibitions, like the Virtual Museum of New France.","(""museum's collection"" | ""contains"" | ""three million artifacts and documents"")
(""artifacts and documents"" | ""part of"" | ""museum's collection"")
(""some artifacts and documents"" | ""display in"" | ""museum's permanent exhibitions"")
(""museum"" | ""hosts"" | ""number of temporary, travelling, and online exhibitions"")
(""museum"" | ""organizes"" | ""number of temporary, travelling, and online exhibitions"")
(""Virtual Museum of New France"" | ""type of"" | ""online exhibitions"")
(""online exhibitions"" | ""includes"" | ""Virtual Museum of New France"")
(""museum"" | ""hosts"" | ""Virtual Museum of New France"")
(""museum"" | ""organizes"" | ""Virtual Museum of New France"")",Canadian Museum of History,375708
60,"The Royal Ontario Museum (ROM) is a museum of art, world culture and natural history in Toronto, Ontario, Canada. It is one of the largest museums in North America and the largest in Canada. It attracts more than one million visitors every year, making the ROM the most-visited museum in Canada. The museum is north of Queen's Park, in the University of Toronto district, with its main entrance on Bloor Street West. Museum subway station is named after the ROM and, since a 2008 renovation, is decorated to resemble the institution's collection at the platform level.","(Royal Ontario Museum | typeOf | museum)
(Royal Ontario Museum | collectionFocus | art)
(Royal Ontario Museum | collectionFocus | world culture)
(Royal Ontario Museum | collectionFocus | natural history)
(Royal Ontario Museum | location | Toronto, Ontario, Canada)
(Royal Ontario Museum | isOneOf | largest museums in North America)
(Royal Ontario Museum | isLargestOf | museums in Canada)
(Royal Ontario Museum | annualVisitors | more than one million)
(Royal Ontario Museum | rankings | most-visited museum in Canada)
(Royal Ontario Museum | positionRelative | north of Queen's Park)
(Royal Ontario Museum | positionRelative | in the University of Toronto district)
(Royal Ontario Museum | mainEntrance | on Bloor Street West)
(Museum subway station | isNamedAfter | Royal Ontario Museum)
(Museum subway station | renovationYear | 2008)
(Museum subway station | resemblance | institution's collection at the platform level)
(Queen's Park | isSouthOf | Royal Ontario Museum)
(University of Toronto district | containsEntity | Royal Ontario Museum)
(Bloor Street West | locationOfMainEntrance | Royal Ontario Museum)",Royal Ontario Museum,338359
61,"Established on April 16, 1912, and opened on March 19, 1914, the museum has maintained close relations with the University of Toronto throughout its history, often sharing expertise and resources. The museum was under the direct control and management of the University of Toronto until 1968, when it became an independent Crown agency of the Government of Ontario. Today, the museum is Canada's largest field-research institution, with research and conservation activities around the world.","(""the museum"" | ""establishedOn"" | ""April 16, 1912"")
(""the museum"" | ""openedOn"" | ""March 19, 1914"")
(""the museum"" | ""hasRelationWith"" | ""University of Toronto"")
(""the museum"" | ""share"" | ""expertise"")
(""the museum"" | ""share"" | ""resources"")
(""the museum"" | ""controlledBy"" | ""University of Toronto"" until 1968)
(""the museum"" | ""became"" | ""independent Crown agency"" at 1968)
(""independent Crown agency"" | ""under"" | ""Government of Ontario"")
(""the museum"" | ""is"" | ""Canada's largest field-research institution"")
(""the museum"" | ""hasActivities"" | ""research"")
(""the museum"" | ""hasActivities"" | ""conservation"")
(""the museum"" | ""activitiesLocation"" | ""around the world"")",Royal Ontario Museum,338359
62,"With more than 6,000,000 items and 40 galleries, the museum's diverse collections of world culture and natural history contribute to its international reputation. The museum contains a collection of dinosaurs, minerals and meteorites; Canadian and European historical artifacts; as well as African, Near Eastern, and East Asian art. It houses the world's largest collection of fossils from the Burgess Shale with more than 150,000 specimens. The museum also contains an extensive collection of design and fine art, including clothing, interior, and product design, especially Art Deco.","(Museum | hasTotalItems | 6000000)
(Museum | hasGalleries | 40)
(Museum | contributesTo | International reputation)
(Museum | containsItem | Dinosaurs)
(Museum | containsItem | Minerals)
(Museum | containsItem | Meteorites)
(Museum | containsItem | Canadian historical artifacts)
(Museum | containsItem | European historical artifacts)
(Museum | containsItem | African art)
(Museum | containsItem | Near Eastern art)
(Museum | containsItem | East Asian art)
(Museum | hasCollection | Burgess Shale fossil collection)
(Burgess Shale fossil collection | hasTotalItems | 150000)
(Museum | containsCollection | Design and fine art collection)
(Design and fine art collection | includesItem | clothing)
(Design and fine art collection | includesItem | interior)
(Design and fine art collection | includesItem | product design)
(Design and fine art collection | includesStyle | Art Deco)",Royal Ontario Museum,338359
63,"Shake Shack is an American fast casual restaurant chain based in New York City. It started out as a hot dog cart inside Madison Square Park in 2001, and its popularity steadily grew. In 2004, it received a permit to open a permanent kiosk  within the park, expanding its menu from New York–style hot dogs to one with hamburgers, hot dogs, fries and its namesake milkshakes.","(Shake Shack | nationality | ""American"")
(Shake Shack | type | ""fast casual restaurant chain"")
(Shake Shack | locationHeadquarters | ""New York City"")
(Shake Shack | foundingYear | 2001)
(Shake Shack | startLocation | ""Madison Square Park"")
(Shake Shack | type | ""hot dog cart"")
(Shake Shack | popularity | ""steadily grew"")
(Shake Shack | receive | ""permit"")
(Shake Shack | year | 2004)
(Shake Shack | action | ""open a permanent kiosk"")
(Shake Shack | location | ""within Madison Square Park"")
(Shake Shack | expandMenu | ""New York–style hot dogs"")
(Shake Shack | expandMenu | ""hamburgers"")
(Shake Shack | expandMenu | ""hot dogs"")
(Shake Shack | expandMenu | ""fries"")
(Shake Shack | expandMenu | ""milkshakes"")",Shake Shack,5149744
