context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
"Ace Wilder is an exponent of hip hop music, a style that originated from disco.","['Ace_Wilder | genre | Hip_hop_music', 'Hip_hop_music | stylisticOrigin | Disco']",extracting triples from following text
"Al Anderson is a performer of rock music, which has its origins in country music.","['Al_Anderson_(NRBQ band) | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']",extracting triples from following text
"Alan Frew plays rock music, which originated from country music.","['Alan_Frew | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']",extracting triples from following text
Jazz music originated from blues music. Albennie Jones is a jazz performer.,"['Albennie_Jones | genre | Jazz', 'Jazz | stylisticOrigin | Blues']",extracting triples from following text
"Albennie Jones performs rhythm and blues music, a genre that originated from blues music.","['Albennie_Jones | genre | Rhythm_and_blues', 'Rhythm_and_blues | stylisticOrigin | Blues']",extracting triples from following text
Aleksandra Kovac stared in 1990 and she performs soul music.,"['Aleksandra_Kovač | genre | Soul_music', 'Aleksandra_Kovač | activeYearsStartYear | 1990']",extracting triples from following text
The musical genre of Alex Day is Synthpop which is a derivative of disco music.,"['Alex_Day | genre | Synthpop', 'Synthpop | stylisticOrigin | Disco']",extracting triples from following text
"Alex Day plays Synthpop, which originated from new wave music.","['Alex_Day | genre | Synthpop', 'Synthpop | stylisticOrigin | New_wave_music']",extracting triples from following text
Alfredo Zitarrosa died in Montevideo where Daniel Martinez is the leader.,"['Alfredo_Zitarrosa | deathPlace | Montevideo', 'Montevideo | leader | Daniel_Martínez_(politician)']",extracting triples from following text
Alfredo Zitarrosa's genre is Zamba which is considered an art form and he started out as a solo singer.,"['Alfredo_Zitarrosa | genre | Zamba_(artform)', 'Alfredo_Zitarrosa | background | ""solo_singer""']",extracting triples from following text
Alison O'Donnell is associated with Plastik Mak and the band Head South By Weaving.,"[""Alison_O'Donnell | associatedBand/associatedMusicalArtist | Plastik_Mak"", ""Alison_O'Donnell | associatedBand/associatedMusicalArtist | Head_South_By_Weaving""]",extracting triples from following text
Alison O'Donnell is a jazz artist who plays the autoharp.,"[""Alison_O'Donnell | genre | Jazz"", ""Alison_O'Donnell | instrument | Autoharp""]",extracting triples from following text
Allen Forrest has a background as a solo singer and was a pop artist.,"['Allen_Forrest | genre | Pop_music', 'Allen_Forrest | background | ""solo_singer""']",extracting triples from following text
"Andrew White plays alternative rock, of which nu metal is a fusion genre.","['Alternative_rock | musicFusionGenre | Nu_metal', 'Andrew_White_(musician) | genre | Alternative_rock']",extracting triples from following text
Anders Osborne is associated with musicians Billy Iuso and Theresa Andersson.,"['Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso', 'Anders_Osborne | associatedBand/associatedMusicalArtist | Theresa_Andersson']",extracting triples from following text
Rhythm and blues artist Anders Osborne is signed with Rabadash Records.,"['Anders_Osborne | genre | Rhythm_and_blues', 'Anders_Osborne | recordLabel | Rabadash_Records']",extracting triples from following text
Andra began her Pop music singing career in 2000.,"['Andra_(singer) | genre | Pop_music', 'Andra_(singer) | activeYearsStartYear | 2000']",extracting triples from following text
Andra began her career as a solo singer and she sings pop music.,"['Andra_(singer) | genre | Pop_music', 'Andra_(singer) | background | ""solo_singer""']",extracting triples from following text
Disco can be considered a fusion genre as it contains elements of other genres such as pop music which is performed by Andra (singer).,"['Andra_(singer) | genre | Pop_music', 'Pop_music | musicFusionGenre | Disco']",extracting triples from following text
Andrew Rayel is associated with both musical artist Jonathan Mendelsohn and Mark Sixma.,"['Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma']",extracting triples from following text
"Musicians Andrew Rayel, who is associated with Christian Burns, and Mark Sixma are associates.","['Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns']",extracting triples from following text
"Andrew White whose genre is alternative rock, is associated with the musical artist Marry Banilow.","['Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow', 'Andrew_White_(musician) | genre | Alternative_rock']",extracting triples from following text
Alfredo Zitarrosa was born in Tabaré Vázquez led Uruguay.,"['Uruguay | leader | Tabaré_Vázquez', 'Alfredo_Zitarrosa | birthPlace | Uruguay']",extracting triples from following text
"Apollo 14 crew member Alan Shepard retired on the first of August, 1974.","['Alan_Shepard | mission | Apollo_14', 'Alan_Shepard | dateOfRetirement | ""1974-08-01""']",extracting triples from following text
"Buzz Aldrin is a US national because he was born in Glen Ridge, New Jersey.","['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | nationality | United_States']",extracting triples from following text
Retiree Buzz Aldrin is a former fighter pilot.,"['Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | status | ""Retired""']",extracting triples from following text
The Apollo 11 program was organized by NASA and included Buzz Aldrin as one of its crew members.,"['Buzz_Aldrin | mission | Apollo_11', 'Apollo_11 | operator | NASA']",extracting triples from following text
Buzz Aldrin performed as a fighter pilot and was a crew member on Apollo 11.,"['Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | occupation | Fighter_pilot']",extracting triples from following text
Aaron Hunt plays for Vfl Wolfsburg and used to play for SV Werder Bremen II.,"['Aaron_Hunt | club | VfL_Wolfsburg', 'Aaron_Hunt | club | SV_Werder_Bremen_II']",extracting triples from following text
Abel Hernandez plays for the US Citta di Palermo club and also played for Penarol.,"['Abel_Hernández | club | U.S._Città_di_Palermo', 'Abel_Hernández | club | Peñarol']",extracting triples from following text
Adam Maher's club is PSV Eindhoven and he played for the Netherlands national under-17 football team.,"['Adam_Maher | club | PSV_Eindhoven', 'Adam_Maher | club | Netherlands_national_under-17_football_team']",extracting triples from following text
"Ahmad Kadhim Assad in the Al-Naft club, plays for Steel Azin F.C.","['Ahmad_Kadhim_Assad | club | Steel_Azin_F.C.', 'Ahmad_Kadhim_Assad | club | Al-Naft']",extracting triples from following text
"Akeem Adams played for Ferencvarosi TC, where the manager is Thomas Doll.","['Akeem_Adams | club | Ferencvárosi_TC', 'Ferencvárosi_TC | manager | Thomas_Doll']",extracting triples from following text
"Akeem Dent was born September 27, 1987.","['Akeem_Dent | birthYear | 1987', 'Akeem_Dent | birthDate | 1987-09-27']",extracting triples from following text
"Akeem Dent was born in Atlanta, Georgia in 1987.","['Akeem_Dent | birthYear | 1987', 'Akeem_Dent | birthPlace | ""Atlanta, Georgia""']",extracting triples from following text
Akeem Dent started with the Atlanta Falcons which is owned by Arthur Blank.,"['Akeem_Dent | debutTeam | Atlanta_Falcons', 'Atlanta_Falcons | owner | Arthur_Blank']",extracting triples from following text
Patrick Allen is a political leader in Jamaica which is the birthplace of Akeem Priestley.,"['Akeem_Priestley | birthPlace | Jamaica', 'Jamaica | leader | Patrick_Allen_(politician)']",extracting triples from following text
Alaa Abdul-Zahra's clubs are the Shabab Al-Ordon Club and the Al-Zawra'a SC.,"['Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club', ""Alaa_Abdul-Zahra | club | Al-Zawra'a_SC""]",extracting triples from following text
Alan Martin plays for Barrow AFC and Hamilton Academical FC.,"['Alan_Martin_(footballer) | club | Hamilton_Academical_F.C.', 'Alan_Martin_(footballer) | club | Barrow_A.F.C.']",extracting triples from following text
"Aleksandr Chumakov has played for the club FC Torpedo Moscow, which is managed by Valery Petrakov.","['Aleksandr_Chumakov | club | FC_Torpedo_Moscow', 'FC_Torpedo_Moscow | manager | Valery_Petrakov']",extracting triples from following text
Russia is led by Sergey Naryshkin and is where Aleksandr Chumakov died.,"['Aleksandr_Chumakov | deathPlace | Russia', 'Russia | leader | Sergey_Naryshkin']",extracting triples from following text
Aleksandr Chumakov died in Russia which is led by Vladimir Putin.,"['Aleksandr_Chumakov | deathPlace | Russia', 'Russia | leader | Vladimir_Putin']",extracting triples from following text
"Aleksandr Prudnikov plays for FC Tom Tomsk, which plays in the Russian National Football League.","['Aleksandr_Prudnikov | club | FC_Tom_Tomsk', 'FC_Tom_Tomsk | league | Russian_Football_National_League']",extracting triples from following text
Aleksandre Guruli's former clubs include FC Karpaty Lviv and AS Lyon-Duchère.,"['Aleksandre_Guruli | club | FC_Karpaty_Lviv', 'Aleksandre_Guruli | club | AS_Lyon-Duchère']",extracting triples from following text
Aleksandre Guruli played for FC Karpaty Lviv and FC Dinamo Batumi.,"['Aleksandre_Guruli | club | FC_Karpaty_Lviv', 'Aleksandre_Guruli | club | FC_Dinamo_Batumi']",extracting triples from following text
Alessio Romagnoli is a defender for A.C. Milan football club.,"['Alessio_Romagnoli | club | A.C._Milan', 'Alessio_Romagnoli | position | Defender_(football)']",extracting triples from following text
AS Roma play in the Serie A league and Alessio Romagnoli played for their youth team.,"['Alessio_Romagnoli | youthclub | A.S._Roma', 'A.S._Roma | league | Serie_A']",extracting triples from following text
Alex Plante was born in 1989 in Manitoba.,"['Alex_Plante | birthYear | 1989', 'Alex_Plante | birthPlace | Manitoba']",extracting triples from following text
Alex Tyus was born on the 8th January 1988 and plays for the club Pallacanestro Cantu.,"['Alex_Tyus | club | Pallacanestro_Cantù', 'Alex_Tyus | birthDate | 1988-01-08']",extracting triples from following text
Canada uses the spoken language of English and is the birthplace of Aaron Boogaard.,"['Canada | language | English_language', 'Aaron_Boogaard | birthPlace | Canada']",extracting triples from following text
Adam McQuaid was born in Canada where the English language is spoken.,"['Canada | language | English_language', 'Adam_McQuaid | birthPlace | Canada']",extracting triples from following text
Abel Hernandez plays for Hull City AFC who are managed by Steve Bruce.,"['Hull_City_A.F.C. | manager | Steve_Bruce', 'Abel_Hernández | club | Hull_City_A.F.C.']",extracting triples from following text
11 Diagonal Street is in South Africa. One South African group is the Coloured.,"['11_Diagonal_Street | location | South_Africa', 'South_Africa | ethnicGroup | Coloured']",extracting triples from following text
There are 45 floors at 200 Public Square in Cleveland.,"['200_Public_Square | location | Cleveland', '200_Public_Square | floorCount | 45']",extracting triples from following text
"20 Fenchurch Street is located in London, which is currently led by the European Parliament.","['20_Fenchurch_Street | location | London', 'London | leaderTitle | European_Parliament']",extracting triples from following text
"250 Delaware Avenue is located in the United States, the leader of which was Barack Obama.","['250_Delaware_Avenue | location | United_States', 'United_States | leader | Barack_Obama']",extracting triples from following text
There are 60 floors at 300 North LaSalle in Illinois.,"['300_North_LaSalle | location | Illinois', '300_North_LaSalle | floorCount | 60']",extracting triples from following text
"HOK SVE was the architect of the 3Arena at North Wall, Dublin.","['3Arena | location | North_Wall,_Dublin', '3Arena | architect | ""HOK SVE""']",extracting triples from following text
3Arena at East Link Bridge is owned by Live Nation Entertainment.,"['3Arena | owner | Live_Nation_Entertainment', '3Arena | location | ""East Link Bridge""']",extracting triples from following text
"3Arena, owned by Live Nation Entertainment, is located in Beverly Hills, California.","['3Arena | owner | Live_Nation_Entertainment', 'Live_Nation_Entertainment | location | Beverly_Hills,_California']",extracting triples from following text
Marriott International is the tenant of AC Hotel Bella Sky Copenhagen and it has 23 floors.,"['AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23']",extracting triples from following text
Addis Ababa City Hall is 42 m high and houses the Government of Addis Ababa.,"['Addis_Ababa_City_Hall | currentTenants | ""Government of Addis Ababa""', 'Addis_Ababa_City_Hall | height | ""42 m""']",extracting triples from following text
"Adisham Hall's architectural style is Tudor and Jacabian and the building is located in Haputale, Sri Lanka.","['Adisham_Hall | architecturalStyle | ""Tudor and Jacabian""', 'Adisham_Hall | location | ""Haputale, Sri Lanka""']",extracting triples from following text
"Adisham Hall is located in Sri Lanka, where they speak the Tamil language.","['Adisham_Hall | country | Sri_Lanka', 'Sri_Lanka | language | Tamil_language']",extracting triples from following text
"The construction of Alan B Miller Hall, 101 Ukrop Way, began on 30th March 2007.","['Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""', 'Alan_B._Miller_Hall | address | ""101 Ukrop Way""']",extracting triples from following text
"Alan B Miller Hall is owned by The College of William and Mary and located in Williamsburg, Virginia.","['Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | location | Williamsburg,_Virginia']",extracting triples from following text
Robert A. M. Stern is the architect of the Alan B. Miller Hall where the Mason School of Business is located.,"['Alan_B._Miller_Hall | tenant | Mason_School_of_Business', 'Alan_B._Miller_Hall | architect | Robert_A._M._Stern']",extracting triples from following text
Ampara Hospital is located in the Ampara District in Sri Lanka.,"['Ampara_Hospital | country | Sri_Lanka', 'Ampara_Hospital | region | Ampara_District']",extracting triples from following text
"Sri Jayawardenepura Kotte is the capital of Sri Lanka, where Ampara Hospital is located.","['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | capital | Sri_Jayawardenepura_Kotte']",extracting triples from following text
The Asher and Mary Isabelle Richardson House is located on U.S. Route 83 and has the reference number 88002539 in the National Register of Historic Places.,"['Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83', 'Asher_and_Mary_Isabelle_Richardson_House | NationalRegisterOfHistoricPlacesReferenceNumber | ""88002539""']",extracting triples from following text
"Asilomar Conference Grounds, Asilomar Blvd., Pacific Grove, California has a reference number in the National Register of Historic Places of: 87000823.","['Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California""', 'Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | ""87000823""']",extracting triples from following text
"Asilomar Conference Grounds at Pacific Grove, California was added to the National Register of Historic Places on February the 27nd 1987.","['Asilomar_Conference_Grounds | location | Pacific_Grove,_California', 'Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27""']",extracting triples from following text
"Asser Levy Public Baths is located on 23rd Street, Manhattan, and was constructed in 1904.","['Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)', 'Asser_Levy_Public_Baths | yearOfConstruction | 1904']",extracting triples from following text
Anandiben Patel was the leader of Gujarat where Amdavad ni Gufa is located.,"['Gujarat | leader | Anandiben_Patel', 'Amdavad_ni_Gufa | location | Gujarat']",extracting triples from following text
(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres and a minimum temperature of 211.0 kelvins.,"['(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres)', '(410777)_2009_FD | minimumTemperature | 211.0 (kelvins)']",extracting triples from following text
"(410777) 2009 FD, which was discovered by Spacewatch, has a periapsis of 88234300000.0.","['(410777)_2009_FD | periapsis | 88234300000.0', '(410777)_2009_FD | discoverer | Spacewatch']",extracting triples from following text
"(66063) 1998 RO1, with the epoch date 2013-11-04, has an escape velocity of 0.0999 km/s.","['(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)']",extracting triples from following text
The rotation period of (66391) 1999 KW4 is 9953.28 and its epoch date is July 14th 2004.,"['(66391)_1999_KW4 | epoch | 2004-07-14', '(66391)_1999_KW4 | rotationPeriod | 9953.28']",extracting triples from following text
101 Helena has an average speed of 18.44 kilometres per second and an apoapsis of 441092000.0 kilometres.,"['101_Helena | averageSpeed | 18.44 (kilometrePerSeconds)', '101_Helena | apoapsis | 441092000.0 (kilometres)']",extracting triples from following text
The apoapsis measurement of 1036 Ganymed is 611961000.0 (kilometres) and it travels at an average speed of 16.86 kilometres per second.,"['1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)', '1036_Ganymed | apoapsis | 611961000.0 (kilometres)']",extracting triples from following text
"James Craig Watson, a Canadian national, discovered 103 Hera.","['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | nationality | Canada']",extracting triples from following text
"James Craig Watson, who comes from Canada, discovered 103 Hera.","['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | stateOfOrigin | Canada']",extracting triples from following text
103 Hera has a periapsis measurement of 371240000.0 km and its epoch is 31st July 2016.,"['103_Hera | periapsis | 371240000.0 (kilometres)', '103_Hera | epoch | 2011-08-27']",extracting triples from following text
"107 Camilla, discovered by N. R. Pogson, has the epoch 31st December 2006.","['107_Camilla | discoverer | N._R._Pogson', '107_Camilla | epoch | 2006-12-31']",extracting triples from following text
The orbital period for 1097 Vicia is 135589000.0 and the epoch date is 31 December 2006.,"['1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | epoch | 2006-12-31']",extracting triples from following text
"1099 Figneria, travels at an average speed of 16.37 kilometres per second. and has an apoapsis of 605718000 kilometres.","['1099_Figneria | apoapsis | 605718000.0 (kilometres)', '1099_Figneria | averageSpeed | 16.37 (kilometrePerSeconds)']",extracting triples from following text
1099 Figneria has a periapsis of 349206000000.0 and an epoch date of 31st December 2006.,"['1099_Figneria | periapsis | 349206000000.0', '1099_Figneria | epoch | 2006-12-31']",extracting triples from following text
"The asteroid 10 Hygiea, once called A900 GA, has the epoch date of 27th June 2015.","['10_Hygiea | formerName | ""A900 GA""', '10_Hygiea | epoch | 2015-06-27']",extracting triples from following text
The epoch of 1101 Clematis was on the 31st of July 2016 and its periapsis is 445895000000.0.,"['1101_Clematis | epoch | 2006-12-31', '1101_Clematis | periapsis | 445895000000.0']",extracting triples from following text
110 Lydia has a rotational period of 39332.9 and its epoch is 31st December 2006.,"['110_Lydia | rotationPeriod | 39332.9', '110_Lydia | epoch | 2006-12-31']",extracting triples from following text
11264 Claudiomaccone has the epoch date of 26 November 2005 and a periapsis of 296521000.0 kilometres.,"['11264_Claudiomaccone | epoch | 2005-11-26', '11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)']",extracting triples from following text
"Albany, Georgia is in the United States, home to a number of ethnic groups including, African Americans.","['Albany,_Georgia | isPartOf | United_States', 'United_States | ethnicGroup | African_Americans']",extracting triples from following text
Portland is the largest city in Oregon which also includes Albany.,"['Albany,_Oregon | isPartOf | Oregon', 'Oregon | largestCity | Portland,_Oregon']",extracting triples from following text
"Alexandria, Indiana (total area 6.81 sq km), has a population density of 755.3 inhabitants per square kilometre.","['Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)', 'Alexandria,_Indiana | populationDensity | 755.3 (inhabitants per square kilometre)']",extracting triples from following text
"Amarillo can be located in Potter County, Texas which is in the United States of America.","['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | country | United_States']",extracting triples from following text
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 square kilometres.","['Anaheim,_California | elevationAboveTheSeaLevel | 48.0', 'Anaheim,_California | areaTotal | 131.6 (square kilometres)']",extracting triples from following text
"Anderson is part of Anderson Township, Madison County, Indiana in the United States.","['Anderson,_Indiana | isPartOf | Anderson_Township,_Madison_County,_Indiana', 'Anderson_Township,_Madison_County,_Indiana | country | United_States']",extracting triples from following text
"Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana, United States.","['Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana', 'Fall_Creek_Township,_Madison_County,_Indiana | country | United_States']",extracting triples from following text
"Anderson is part of Union Township, Madison County, Indiana, United States.","['Anderson,_Indiana | isPartOf | Union_Township,_Madison_County,_Indiana', 'Union_Township,_Madison_County,_Indiana | country | United_States']",extracting triples from following text
"Ann Arbor, Michigan has a population of 1580.7 per square kilometre and a total area of 74.33 square kilometres.","['Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)', 'Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)']",extracting triples from following text
The United States is the location of Atlanta and includes the African Americans among its ethnic groups.,"['Atlanta | country | United_States', 'United_States | ethnicGroup | African_Americans']",extracting triples from following text
"Atlanta is part of Fulton County, Georgia, United States.","['Atlanta | isPartOf | Georgia_(U.S._state)', 'Atlanta | isPartOf | Fulton_County,_Georgia']",extracting triples from following text
Attica is located in the state of Indiana in the U.S.,"['Attica,_Indiana | isPartOf | Indiana', 'Attica,_Indiana | country | United_States']",extracting triples from following text
"Washington DC is the capital of the United States, where Auburn, Alabama is located.","['Auburn,_Alabama | country | United_States', 'United_States | capital | Washington,_D.C.']",extracting triples from following text
"Auburn, Alabama is located in the United States, where one of the ethnic groups is Asian Americans.","['Auburn,_Alabama | country | United_States', 'United_States | ethnicGroup | Asian_Americans']",extracting triples from following text
"The area of Austin, Texas is 703.95km2 and the land area is 686km2.","['Austin,_Texas | areaOfLand | 686.0 (square kilometres)', 'Austin,_Texas | areaTotal | 703.95 (square kilometres)']",extracting triples from following text
"Austin is part of Travis County, Texas, is United States.","['Austin,_Texas | country | United_States', 'Austin,_Texas | isPartOf | Travis_County,_Texas']",extracting triples from following text
"Austin, Texas is located within the country of the United States and is led by the City Manager.","['Austin,_Texas | country | United_States', 'Austin,_Texas | leaderTitle | City_Manager']",extracting triples from following text
"Austin is located in Texas, in the country of the United States.","['Austin,_Texas | isPartOf | Texas', 'Austin,_Texas | country | United_States']",extracting triples from following text
"Attica is part of Indiana, where Indianapolis is the capital.","['Indiana | capital | Indianapolis', 'Attica,_Indiana | isPartOf | Indiana']",extracting triples from following text
Ann Arbor is part of Michigan in the United States.,"['Michigan | country | United_States', 'Ann_Arbor,_Michigan | isPartOf | Michigan']",extracting triples from following text
Arlington is part of Texas when English is spoken.,"['Texas | language | English_language', 'Arlington,_Texas | isPartOf | Texas']",extracting triples from following text
"Albuquerque is in New Mexico, in the United States, of which the occupants are Americans.","['United_States | demonym | Americans', 'Albuquerque,_New_Mexico | country | United_States']",extracting triples from following text
"Akron, Ohio is part of the United States, where Asian Americans are an ethnic group.","['United_States | ethnicGroup | Asian_Americans', 'Akron,_Ohio | isPartOf | United_States']",extracting triples from following text
The comic strip character Asterix was created by Albert Uderzo and Rene Goscinny.,"['Asterix_(comicsCharacter) | creator | René_Goscinny', 'Asterix_(comicsCharacter) | creator | Albert_Uderzo']",extracting triples from following text
"Created by Len Wein, Aurakles's alternative name is also Aurakles.","['Aurakles | creator | Len_Wein', 'Aurakles | alternativeName | ""Aurakles""']",extracting triples from following text
"Doug Moench was the creator of the comic character Ballistic, who has the alternative name Kelvin Mao.","['Ballistic_(comicsCharacter) | creator | Doug_Moench', 'Ballistic_(comicsCharacter) | alternativeName | ""Kelvin Mao""']",extracting triples from following text
"Starring Graeme Garden, Bananaman, the TV series was shown on the BBC.","['Bananaman | broadcastedBy | BBC', 'Bananaman | starring | Graeme_Garden']",extracting triples from following text
"Bill Oddie, who stars in Bananaman, was born in Lancashire.","['Bananaman | starring | Bill_Oddie', 'Bill_Oddie | birthPlace | Lancashire']",extracting triples from following text
"Bibbo Bibbowski was created by American, Jerry Ordway.","['Bibbo_Bibbowski | creator | Jerry_Ordway', 'Jerry_Ordway | nationality | Americans']",extracting triples from following text
"Black Pirate, also known as Jon Valor, was created by Sheldon Moldoff.","['Black_Pirate | creator | Sheldon_Moldoff', 'Black_Pirate | alternativeName | ""Jon Valor""']",extracting triples from following text
The comic character Blockbuster was created by Roger Stern and Tom Lyle.,"['Blockbuster_(comicsCharacter) | creator | Roger_Stern', 'Blockbuster_(comicsCharacter) | creator | Tom_Lyle']",extracting triples from following text
Paris Cullins and Gary Cohn are the creators of the comics character Bolt.,"['Bolt_(comicsCharacter) | creator | Paris_Cullins', 'Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics)']",extracting triples from following text
"Located in King of Prussia, Pennsylvania; Amerigas is in the energy industry.","['AmeriGas | city | King_of_Prussia,_Pennsylvania', 'AmeriGas | industry | Energy_industry']",extracting triples from following text
"AmeriGas is a company in the energy industry, and they serve all regions of the United States.","['AmeriGas | regionServed | United_States', 'AmeriGas | industry | Energy_industry']",extracting triples from following text
Chinabank currently pulls in 15100000000 in net income for its banking services.,"['Chinabank | service | Banking', 'Chinabank | netIncome | 15100000000']",extracting triples from following text
"Chinabank, a publicly traded company, was founded in the Insular Government of the Philippine Islands.","['Chinabank | type | Public_company', 'Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands']",extracting triples from following text
GMA new media is a mass media industry that makes mobile applications.,"['GMA_New_Media | product | Mobile_Applications', 'GMA_New_Media | industry | Mass_Media']",extracting triples from following text
Hypermarcas is a pharmaceutical company that also sells cosmetics.,"['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | product | Cosmetics']",extracting triples from following text
"Hypermarcas, a type of S.A (corporation) is managed by their CEO.","['Hypermarcas | keyPerson | CEO', 'Hypermarcas | type | S.A._(corporation)']",extracting triples from following text
"Hypermarcas, which is located in Brazil, is a company that makes drugs.","['Hypermarcas | location | Brazil', 'Hypermarcas | product | Drugs']",extracting triples from following text
"The main product of Hypermarcas, which is located in São Paulo, is drugs.","['Hypermarcas | product | Drugs', 'Hypermarcas | location | São_Paulo']",extracting triples from following text
"Trane was founded in La Crosse, Wisconsin, on January 1, 1913.","['Trane | foundingDate | 1913-01-01', 'Trane | foundationPlace | La_Crosse,_Wisconsin']",extracting triples from following text
"Trane is located in Swords, Dublin, Ireland.","['Trane | location | Swords,_Dublin', 'Trane | location | Ireland']",extracting triples from following text
Bread is an ingredient of Ajoblanco which originates from Spain.,"['Ajoblanco | country | Spain', 'Ajoblanco | ingredient | Bread']",extracting triples from following text
"Ajoblanco, from Andalusia, has almond as one of its ingredients.","['Ajoblanco | ingredient | Almond', 'Ajoblanco | region | Andalusia']",extracting triples from following text
Tomato is an ingredient in Amatriciana sauce which comes from Lazio.,"['Amatriciana_sauce | region | Lazio', 'Amatriciana_sauce | ingredient | Tomato']",extracting triples from following text
Bandeja paisa comes from the Antioquia Department of Colombia.,"['Antioquia_Department | country | Colombia', 'Bandeja_paisa | region | Antioquia_Department']",extracting triples from following text
"Arem-arem uses the ingredient banana leaf, it is a common dish in Indonesia.","['Arem-arem | region | Indonesia', 'Arem-arem | ingredient | Banana_leaf']",extracting triples from following text
"Olive oil is an ingredient used in the preparation of Arrabbiata sauce, found in Italy.","['Arrabbiata_sauce | country | Italy', 'Arrabbiata_sauce | ingredient | Olive_oil']",extracting triples from following text
Arrabbiata sauce is found in Italy where the capital city is Rome.,"['Arrabbiata_sauce | country | Italy', 'Italy | capital | Rome']",extracting triples from following text
Tomatoes are found in Arrabbiata sauce which comes from Italy.,"['Arrabbiata_sauce | ingredient | Tomato', 'Arrabbiata_sauce | country | Italy']",extracting triples from following text
"Arròs negre is from Spain, it includes squid.","['Arròs_negre | country | Spain', 'Arròs_negre | ingredient | Squid']",extracting triples from following text
Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.,"['Arròs_negre | region | Valencian_Community', 'Arròs_negre | ingredient | Cuttlefish']",extracting triples from following text
"Ayam penyet is a food found in Java and the main ingredients are ""squeezed"" or ""smashed"" chicken served with sambal.","['Ayam_penyet | country | Java', 'Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal']",extracting triples from following text
A sausage is used when making a Bacon Explosion which has The United states to thank for inventing it.,"['Bacon_Explosion | country | United_States', 'Bacon_Explosion | ingredient | Sausage']",extracting triples from following text
"The United States, where John Roberts is a leader, is the country of the Bacon Explosion.","['Bacon_Explosion | country | United_States', 'United_States | leader | John_Roberts']",extracting triples from following text
Bacon is an ingredient in the main course dish 'Bacon Explosion'.,"['Bacon_Explosion | ingredient | Bacon', 'Bacon_Explosion | course | ""Main course""']",extracting triples from following text
"A bacon sandwich on bread is also known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin.","['Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin""', 'Bacon_sandwich | ingredient | Bread']",extracting triples from following text
